oligo	actualcounts	mappedcounts
UTR1.oligo527	1076	1076
UTR7.oligo136	1370	1370
UTR5.oligo1028	1406	1406
UTR6.oligo1431	1060	1060
UTR4.oligo452	1850	1850
UTR3.oligo1659	1700	1700
UTR5.oligo650	1385	1385
UTR4.oligo86	1343	1343
UTR3.oligo1402	552	552
UTR7.oligo19	1705	1705
UTR3.oligo414	1936	1936
UTR2.oligo920	543	543
UTR1.oligo295	1486	1486
UTR6.oligo472	1502	1502
UTR4.oligo10	1244	1244
UTR4.oligo307	968	968
UTR6.oligo280	1818	1818
UTR1.oligo541	1668	1668
UTR4.oligo512	801	801
UTR3.oligo789	1876	1876
UTR3.oligo1254	313	313
UTR2.oligo939	509	509
UTR3.oligo923	1847	1847
UTR2.oligo167	1213	1213
UTR5.oligo102	1720	1720
UTR7.oligo846	1354	1354
UTR5.oligo82	564	564
UTR7.oligo227	1702	1702
UTR6.oligo1090	1105	1105
UTR6.oligo1081	744	744
UTR2.oligo1627	1902	1902
UTR3.oligo1561	1126	1126
UTR3.oligo141	1210	1210
UTR2.oligo1722	640	640
UTR3.oligo473	1923	1923
UTR4.oligo171	1704	1704
UTR5.oligo618	841	841
UTR4.oligo350	1582	1582
UTR4.oligo1302	896	896
UTR7.oligo768	1669	1669
UTR3.oligo433	1035	1035
UTR5.oligo879	1178	1178
UTR3.oligo1744	677	677
UTR3.oligo585	1543	1543
UTR3.oligo1304	727	727
UTR6.oligo171	1737	1737
UTR4.oligo143	1128	1128
UTR2.oligo1735	1049	1049
UTR3.oligo1530	1759	1759
UTR5.oligo315	1072	1072
UTR5.oligo824	1325	1325
UTR7.oligo689	1235	1235
UTR3.oligo829	1867	1867
UTR2.oligo604	1179	1179
UTR6.oligo1030	548	548
UTR4.oligo1858	1265	1265
UTR4.oligo1429	1206	1206
UTR4.oligo1520	1838	1838
UTR4.oligo2032	1683	1683
UTR4.oligo181	1931	1931
UTR1.oligo512	1716	1716
UTR3.oligo858	859	859
UTR2.oligo1558	1089	1089
UTR6.oligo646	1819	1819
UTR3.oligo1604	1124	1124
UTR5.oligo565	1841	1841
UTR5.oligo1025	1908	1908
UTR5.oligo730	221	221
UTR7.oligo190	1627	1627
UTR4.oligo995	650	650
UTR2.oligo133	1197	1197
UTR7.oligo1140	1264	1264
UTR4.oligo1604	1919	1919
UTR4.oligo193	1647	1647
UTR3.oligo344	1927	1927
UTR5.oligo1077	1090	1090
UTR5.oligo357	1580	1580
UTR3.oligo1634	1442	1442
UTR2.oligo1154	1623	1623
UTR2.oligo1519	1533	1533
UTR2.oligo1586	1784	1784
UTR4.oligo1139	1725	1725
UTR3.oligo659	1154	1154
UTR4.oligo1184	1781	1781
UTR3.oligo1480	1661	1661
UTR3.oligo1321	1588	1588
UTR4.oligo1938	1558	1558
UTR7.oligo368	768	768
UTR7.oligo444	1564	1564
UTR4.oligo1894	1938	1938
UTR3.oligo1255	1276	1276
UTR2.oligo1518	450	450
UTR3.oligo294	1381	1381
UTR2.oligo859	1810	1810
UTR1.oligo519	947	947
UTR1.oligo97	1647	1647
UTR6.oligo155	1659	1659
UTR6.oligo175	1803	1803
UTR1.oligo22	1724	1724
UTR3.oligo1584	1080	1080
UTR6.oligo1299	911	911
UTR2.oligo153	1514	1514
UTR4.oligo1971	820	820
UTR6.oligo941	874	874
UTR5.oligo732	1144	1144
UTR4.oligo625	1929	1929
UTR5.oligo822	705	705
UTR1.oligo467	1327	1327
UTR5.oligo595	1036	1036
UTR2.oligo1520	966	966
UTR4.oligo485	1458	1458
UTR4.oligo1058	1391	1391
UTR2.oligo1125	573	573
UTR3.oligo701	1876	1876
UTR3.oligo152	1764	1764
UTR6.oligo835	1405	1405
UTR1.oligo30	985	985
UTR6.oligo1418	240	240
UTR6.oligo314	743	743
UTR1.oligo78	983	983
UTR3.oligo144	1335	1335
UTR1.oligo590	923	923
UTR2.oligo816	790	790
UTR4.oligo1484	1264	1264
UTR4.oligo148	302	302
UTR4.oligo1025	638	638
UTR4.oligo285	820	820
UTR1.oligo637	786	786
UTR1.oligo333	1663	1663
UTR7.oligo686	1546	1546
UTR2.oligo1660	1527	1527
UTR6.oligo77	1872	1872
UTR1.oligo648	1680	1680
UTR2.oligo413	1842	1842
UTR7.oligo1318	1665	1665
UTR6.oligo200	1045	1045
UTR3.oligo1298	1864	1864
UTR7.oligo58	580	580
UTR7.oligo1104	1281	1281
UTR1.oligo136	396	396
UTR3.oligo1319	1036	1036
UTR7.oligo445	1838	1838
UTR3.oligo619	877	877
UTR3.oligo642	1401	1401
UTR3.oligo420	414	414
UTR6.oligo90	998	998
UTR5.oligo32	1683	1683
UTR7.oligo543	498	498
UTR6.oligo182	1224	1224
UTR4.oligo1015	1642	1642
UTR7.oligo1101	1600	1600
UTR2.oligo683	1295	1295
UTR6.oligo1263	640	640
UTR7.oligo978	1912	1912
UTR4.oligo63	1378	1378
UTR7.oligo926	1857	1857
UTR5.oligo589	1779	1779
UTR4.oligo448	1040	1040
UTR4.oligo1321	127	127
UTR1.oligo330	745	745
UTR4.oligo165	1129	1129
UTR5.oligo94	1644	1644
UTR5.oligo1088	1114	1114
UTR3.oligo314	1558	1558
UTR2.oligo1274	1737	1737
UTR2.oligo1167	1408	1408
UTR7.oligo1000	1035	1035
UTR1.oligo275	845	845
UTR7.oligo797	1452	1452
UTR5.oligo1003	757	757
UTR4.oligo1292	733	733
UTR6.oligo1060	1457	1457
UTR3.oligo1302	728	728
UTR2.oligo435	650	650
UTR2.oligo1567	1734	1734
UTR3.oligo289	1931	1931
UTR7.oligo798	714	714
UTR2.oligo186	1310	1310
UTR3.oligo115	537	537
UTR4.oligo2036	1786	1786
UTR6.oligo514	1864	1864
UTR4.oligo1401	1562	1562
UTR4.oligo372	702	702
UTR4.oligo1149	1898	1898
UTR6.oligo8	1863	1863
UTR1.oligo311	575	575
UTR4.oligo1065	1593	1593
UTR7.oligo591	706	706
UTR4.oligo871	1014	1014
UTR3.oligo404	1127	1127
UTR7.oligo322	1253	1253
UTR3.oligo1221	1669	1669
UTR4.oligo864	1822	1822
UTR4.oligo1669	1422	1422
UTR4.oligo1087	1253	1253
UTR3.oligo947	1041	1041
UTR2.oligo392	449	449
UTR6.oligo1222	1301	1301
UTR5.oligo610	1150	1150
UTR2.oligo59	387	387
UTR2.oligo472	1044	1044
UTR4.oligo1929	1444	1444
UTR4.oligo302	1560	1560
UTR2.oligo925	605	605
UTR1.oligo398	156	156
UTR4.oligo1751	1305	1305
UTR1.oligo638	890	890
UTR5.oligo422	970	970
UTR7.oligo116	901	901
UTR5.oligo516	1033	1033
UTR3.oligo764	719	719
UTR2.oligo1399	466	466
UTR3.oligo37	1536	1536
UTR4.oligo1898	1888	1888
UTR5.oligo534	1103	1103
UTR6.oligo526	1767	1767
UTR6.oligo551	695	695
UTR7.oligo1332	1869	1869
UTR1.oligo407	1665	1665
UTR2.oligo552	1483	1483
UTR7.oligo619	911	911
UTR5.oligo137	1590	1590
UTR6.oligo728	1293	1293
UTR3.oligo647	989	989
UTR3.oligo1515	1322	1322
UTR4.oligo1940	1371	1371
UTR2.oligo1714	724	724
UTR6.oligo438	683	683
UTR4.oligo388	976	976
UTR7.oligo297	961	961
UTR2.oligo716	1912	1912
UTR3.oligo11	1459	1459
UTR3.oligo910	1885	1885
UTR4.oligo1686	1580	1580
UTR4.oligo161	1366	1366
UTR3.oligo1122	1675	1675
UTR5.oligo459	1852	1852
UTR6.oligo1118	856	856
UTR5.oligo611	529	529
UTR1.oligo395	299	299
UTR4.oligo115	1723	1723
UTR7.oligo99	1746	1746
UTR5.oligo46	888	888
UTR3.oligo429	135	135
UTR2.oligo74	819	819
UTR1.oligo673	1233	1233
UTR3.oligo1309	1572	1572
UTR2.oligo441	1323	1323
UTR2.oligo1168	1469	1469
UTR6.oligo565	1312	1312
UTR4.oligo1442	1215	1215
UTR7.oligo949	1612	1612
UTR2.oligo1597	877	877
UTR4.oligo1003	622	622
UTR7.oligo1343	1584	1584
UTR6.oligo736	1254	1254
UTR2.oligo498	1723	1723
UTR2.oligo1067	1800	1800
UTR3.oligo662	789	789
UTR2.oligo73	1930	1930
UTR3.oligo119	957	957
UTR3.oligo131	1029	1029
UTR2.oligo566	1892	1892
UTR3.oligo322	1513	1513
UTR3.oligo1045	1235	1235
UTR5.oligo290	1157	1157
UTR2.oligo123	1680	1680
UTR5.oligo336	1490	1490
UTR2.oligo868	1297	1297
UTR7.oligo1125	1546	1546
UTR3.oligo912	1531	1531
UTR2.oligo1613	1828	1828
UTR3.oligo454	601	601
UTR2.oligo467	776	776
UTR4.oligo1095	1784	1784
UTR6.oligo315	625	625
UTR4.oligo725	1316	1316
UTR4.oligo1010	1662	1662
UTR6.oligo210	1798	1798
UTR4.oligo587	940	940
UTR4.oligo38	345	345
UTR7.oligo1113	852	852
UTR7.oligo636	1895	1895
UTR4.oligo1910	1575	1575
UTR2.oligo832	1911	1911
UTR4.oligo1380	1277	1277
UTR2.oligo1388	1713	1713
UTR4.oligo1481	1255	1255
UTR7.oligo25	1519	1519
UTR1.oligo279	368	368
UTR3.oligo19	1126	1126
UTR5.oligo480	677	677
UTR1.oligo649	1314	1314
UTR5.oligo261	1503	1503
UTR4.oligo2049	1940	1940
UTR6.oligo431	1839	1839
UTR4.oligo646	1671	1671
UTR5.oligo953	512	512
UTR2.oligo334	1446	1446
UTR6.oligo277	1310	1310
UTR3.oligo337	735	735
UTR2.oligo1439	1071	1071
UTR3.oligo1174	1212	1212
UTR7.oligo505	1511	1511
UTR6.oligo1343	1374	1374
UTR2.oligo143	1785	1785
UTR2.oligo280	1639	1639
UTR4.oligo303	1197	1197
UTR4.oligo479	1700	1700
UTR6.oligo161	480	480
UTR2.oligo1717	1449	1449
UTR3.oligo371	849	849
UTR4.oligo1105	1702	1702
UTR6.oligo448	926	926
UTR7.oligo1024	932	932
UTR2.oligo170	1140	1140
UTR2.oligo1701	1045	1045
UTR3.oligo40	590	590
UTR6.oligo1436	1908	1908
UTR7.oligo361	1783	1783
UTR5.oligo844	1210	1210
UTR7.oligo267	1059	1059
UTR6.oligo1202	1934	1934
UTR4.oligo279	1607	1607
UTR4.oligo2092	1112	1112
UTR3.oligo263	267	267
UTR4.oligo770	1407	1407
UTR2.oligo1000	1939	1939
UTR4.oligo1360	1362	1362
UTR1.oligo272	1755	1755
UTR2.oligo1055	730	730
UTR4.oligo1247	1746	1746
UTR5.oligo903	797	797
UTR2.oligo421	1023	1023
UTR1.oligo480	1688	1688
UTR4.oligo848	1113	1113
UTR6.oligo1110	1813	1813
UTR5.oligo605	1780	1780
UTR3.oligo76	1296	1296
UTR7.oligo286	1244	1244
UTR1.oligo592	12	12
UTR3.oligo1384	562	562
UTR3.oligo1403	1657	1657
UTR6.oligo1358	878	878
UTR2.oligo901	940	940
UTR4.oligo1057	1252	1252
UTR6.oligo1447	754	754
UTR3.oligo1525	1323	1323
UTR2.oligo854	1683	1683
UTR4.oligo342	1812	1812
UTR7.oligo651	1250	1250
UTR1.oligo498	1043	1043
UTR5.oligo936	1590	1590
UTR2.oligo20	1744	1744
UTR3.oligo636	1816	1816
UTR5.oligo758	1362	1362
UTR4.oligo1546	1908	1908
UTR4.oligo1892	1289	1289
UTR6.oligo913	1664	1664
UTR2.oligo1217	1137	1137
UTR2.oligo341	938	938
UTR4.oligo321	1286	1286
UTR4.oligo1593	1421	1421
UTR4.oligo1537	1700	1700
UTR2.oligo1732	1295	1295
UTR7.oligo4	727	727
UTR4.oligo911	820	820
UTR7.oligo1042	759	759
UTR1.oligo560	1697	1697
UTR4.oligo1412	1943	1943
UTR6.oligo909	1859	1859
UTR4.oligo627	1381	1381
UTR1.oligo507	980	980
UTR2.oligo523	552	552
UTR2.oligo408	595	595
UTR4.oligo23	1516	1516
UTR2.oligo105	801	801
UTR7.oligo574	1211	1211
UTR3.oligo1362	1425	1425
UTR5.oligo860	367	367
UTR2.oligo10	679	679
UTR4.oligo527	1565	1565
UTR4.oligo370	1587	1587
UTR3.oligo973	371	371
UTR4.oligo856	1229	1229
UTR6.oligo613	1420	1420
UTR6.oligo1019	1756	1756
UTR6.oligo1395	555	555
UTR2.oligo1610	1848	1848
UTR3.oligo1418	1802	1802
UTR4.oligo831	836	836
UTR7.oligo256	1224	1224
UTR4.oligo2051	793	793
UTR7.oligo163	324	324
UTR4.oligo424	1944	1944
UTR5.oligo696	1536	1536
UTR2.oligo658	539	539
UTR1.oligo257	1652	1652
UTR3.oligo3	1153	1153
UTR7.oligo1279	909	909
UTR6.oligo1045	1247	1247
UTR7.oligo885	1302	1302
UTR3.oligo1339	1815	1815
UTR3.oligo691	1824	1824
UTR6.oligo1284	563	563
UTR5.oligo67	1005	1005
UTR4.oligo812	1435	1435
UTR4.oligo565	1467	1467
UTR4.oligo558	1729	1729
UTR7.oligo701	1132	1132
UTR2.oligo919	1493	1493
UTR2.oligo40	1894	1894
UTR2.oligo1140	1718	1718
UTR4.oligo1196	1811	1811
UTR4.oligo1179	1563	1563
UTR1.oligo615	777	777
UTR4.oligo2023	330	330
UTR6.oligo979	1468	1468
UTR2.oligo1239	664	664
UTR7.oligo173	280	280
UTR6.oligo1397	1206	1206
UTR4.oligo981	998	998
UTR4.oligo547	1533	1533
UTR4.oligo1501	1436	1436
UTR2.oligo792	1884	1884
UTR4.oligo500	1164	1164
UTR3.oligo1068	918	918
UTR4.oligo480	705	705
UTR4.oligo1608	1772	1772
UTR7.oligo1062	1481	1481
UTR6.oligo982	1901	1901
UTR3.oligo1240	1725	1725
UTR3.oligo146	1565	1565
UTR5.oligo717	995	995
UTR7.oligo516	1536	1536
UTR4.oligo789	1506	1506
UTR4.oligo1553	1105	1105
UTR6.oligo165	1730	1730
UTR7.oligo1123	1391	1391
UTR3.oligo1018	1159	1159
UTR7.oligo1073	1456	1456
UTR2.oligo1014	1656	1656
UTR6.oligo385	147	147
UTR2.oligo189	1809	1809
UTR7.oligo203	738	738
UTR1.oligo60	1236	1236
UTR3.oligo1049	1913	1913
UTR5.oligo1021	755	755
UTR4.oligo1884	1612	1612
UTR7.oligo1231	1677	1677
UTR4.oligo1933	1711	1711
UTR4.oligo364	1492	1492
UTR6.oligo1500	1338	1338
UTR5.oligo898	599	599
UTR4.oligo1300	981	981
UTR1.oligo513	1661	1661
UTR4.oligo420	1460	1460
UTR3.oligo1710	927	927
UTR4.oligo1921	1034	1034
UTR5.oligo695	1020	1020
UTR4.oligo719	1597	1597
UTR4.oligo593	1247	1247
UTR2.oligo1392	1414	1414
UTR7.oligo937	1597	1597
UTR3.oligo1398	1686	1686
UTR6.oligo1064	1183	1183
UTR2.oligo1291	1412	1412
UTR2.oligo108	833	833
UTR2.oligo90	1188	1188
UTR6.oligo1491	1430	1430
UTR5.oligo484	1117	1117
UTR3.oligo1016	1482	1482
UTR2.oligo624	1767	1767
UTR4.oligo965	948	948
UTR4.oligo1657	1564	1564
UTR4.oligo2079	1243	1243
UTR7.oligo397	725	725
UTR4.oligo1615	342	342
UTR6.oligo787	1826	1826
UTR3.oligo493	600	601
UTR6.oligo775	820	820
UTR4.oligo7	1255	1255
UTR7.oligo672	1458	1458
UTR3.oligo130	1484	1484
UTR2.oligo760	971	971
UTR7.oligo629	1938	1938
UTR4.oligo788	1706	1706
UTR5.oligo417	1571	1571
UTR3.oligo25	919	919
UTR6.oligo1178	1857	1857
UTR5.oligo806	1779	1779
UTR3.oligo1577	1219	1219
UTR7.oligo595	424	424
UTR4.oligo1311	740	740
UTR4.oligo1715	1367	1367
UTR3.oligo343	1778	1778
UTR3.oligo850	1638	1638
UTR4.oligo295	1165	1165
UTR5.oligo75	719	719
UTR1.oligo469	1676	1676
UTR6.oligo1173	1386	1386
UTR1.oligo247	1480	1480
UTR4.oligo964	1462	1462
UTR2.oligo549	1432	1432
UTR3.oligo717	259	259
UTR1.oligo10	1056	1056
UTR2.oligo1331	426	426
UTR4.oligo1630	397	397
UTR4.oligo2024	1244	1244
UTR6.oligo1326	1128	1128
UTR3.oligo529	1192	1192
UTR2.oligo905	1824	1824
UTR6.oligo49	1684	1684
UTR4.oligo701	1515	1515
UTR1.oligo91	1497	1497
UTR7.oligo1321	1257	1257
UTR2.oligo25	866	866
UTR2.oligo1582	975	975
UTR3.oligo1644	819	819
UTR2.oligo1240	1643	1643
UTR7.oligo95	1053	1053
UTR4.oligo1610	1616	1616
UTR7.oligo818	1342	1342
UTR3.oligo1050	1661	1661
UTR6.oligo989	1092	1092
UTR6.oligo583	1365	1365
UTR5.oligo341	1286	1286
UTR2.oligo1673	966	966
UTR3.oligo143	392	392
UTR6.oligo1041	1473	1473
UTR1.oligo119	1932	1932
UTR3.oligo1520	1457	1457
UTR6.oligo375	748	748
UTR7.oligo1184	1588	1588
UTR7.oligo1064	1637	1637
UTR2.oligo1709	1912	1912
UTR3.oligo1238	1650	1650
UTR7.oligo311	351	351
UTR5.oligo994	1908	1908
UTR7.oligo869	1632	1632
UTR2.oligo1192	1384	1384
UTR7.oligo1090	1025	1025
UTR7.oligo569	1716	1716
UTR1.oligo218	1301	1301
UTR4.oligo934	1641	1641
UTR1.oligo128	1221	1221
UTR6.oligo1354	1862	1862
UTR2.oligo227	1572	1572
UTR2.oligo327	1781	1781
UTR7.oligo808	1353	1353
UTR5.oligo535	837	837
UTR1.oligo122	1092	1092
UTR4.oligo183	1616	1616
UTR4.oligo1059	1697	1697
UTR3.oligo456	1738	1738
UTR1.oligo216	1047	1047
UTR3.oligo1628	678	678
UTR4.oligo1676	1183	1183
UTR6.oligo1262	768	768
UTR3.oligo206	1150	1150
UTR4.oligo2085	1304	1304
UTR2.oligo668	1522	1522
UTR6.oligo294	1868	1868
UTR3.oligo1689	1471	1471
UTR4.oligo412	1498	1498
UTR3.oligo1693	1136	1136
UTR7.oligo514	1476	1476
UTR6.oligo1388	554	554
UTR3.oligo1231	1722	1722
UTR7.oligo1077	1683	1683
UTR5.oligo558	1041	1041
UTR4.oligo1124	1942	1942
UTR6.oligo1228	1086	1086
UTR1.oligo299	1554	1554
UTR6.oligo687	1677	1677
UTR6.oligo1316	359	359
UTR2.oligo777	1611	1611
UTR7.oligo566	1518	1518
UTR6.oligo323	966	966
UTR6.oligo306	1523	1523
UTR5.oligo735	1760	1760
UTR2.oligo903	1517	1517
UTR6.oligo132	1826	1826
UTR6.oligo1501	1409	1409
UTR4.oligo1403	739	739
UTR2.oligo1675	775	775
UTR6.oligo1186	1941	1941
UTR2.oligo704	1868	1868
UTR5.oligo690	215	215
UTR7.oligo46	1703	1703
UTR3.oligo349	1419	1419
UTR5.oligo779	1113	1113
UTR3.oligo1495	1872	1872
UTR2.oligo1614	531	531
UTR3.oligo298	1034	1034
UTR3.oligo607	740	740
UTR6.oligo50	265	265
UTR5.oligo208	983	983
UTR4.oligo821	1007	1007
UTR3.oligo228	1498	1498
UTR1.oligo459	1861	1861
UTR7.oligo1266	1889	1889
UTR2.oligo821	1693	1693
UTR3.oligo1043	1898	1898
UTR1.oligo73	1457	1457
UTR4.oligo955	1414	1414
UTR5.oligo530	1081	1081
UTR5.oligo442	1773	1773
UTR3.oligo1102	1666	1666
UTR6.oligo582	1445	1445
UTR7.oligo394	1790	1790
UTR3.oligo1546	1695	1695
UTR7.oligo1349	1165	1165
UTR1.oligo583	507	507
UTR1.oligo107	1553	1553
UTR2.oligo1685	1027	1027
UTR4.oligo224	846	846
UTR6.oligo16	1335	1335
UTR7.oligo590	1928	1928
UTR4.oligo1331	1684	1684
UTR2.oligo1022	1784	1784
UTR4.oligo800	1674	1674
UTR4.oligo1133	1696	1696
UTR4.oligo1564	1329	1329
UTR1.oligo530	1670	1670
UTR3.oligo354	852	852
UTR4.oligo1392	1697	1697
UTR3.oligo1504	937	937
UTR6.oligo714	1704	1704
UTR3.oligo832	1572	1572
UTR4.oligo691	1564	1564
UTR7.oligo1248	1689	1689
UTR3.oligo276	868	868
UTR5.oligo1061	1468	1468
UTR4.oligo170	1490	1490
UTR6.oligo1291	768	768
UTR3.oligo193	667	667
UTR6.oligo1271	1115	1115
UTR2.oligo521	1898	1898
UTR4.oligo18	1846	1846
UTR2.oligo1568	1250	1250
UTR4.oligo568	1361	1361
UTR6.oligo1304	163	163
UTR7.oligo1093	1882	1882
UTR4.oligo1395	1559	1559
UTR4.oligo313	1411	1411
UTR4.oligo832	971	971
UTR3.oligo198	1467	1467
UTR6.oligo607	944	944
UTR3.oligo199	1693	1693
UTR4.oligo8	1933	1933
UTR1.oligo83	1628	1628
UTR6.oligo559	1560	1560
UTR4.oligo1408	1282	1282
UTR4.oligo1470	1927	1927
UTR4.oligo1093	1768	1768
UTR7.oligo1315	1793	1793
UTR5.oligo881	1754	1754
UTR7.oligo320	953	953
UTR4.oligo336	1247	1247
UTR4.oligo860	1624	1624
UTR6.oligo1350	1329	1329
UTR3.oligo1124	1937	1937
UTR2.oligo546	1342	1342
UTR6.oligo310	1122	1122
UTR6.oligo611	1917	1917
UTR4.oligo134	1541	1541
UTR1.oligo380	608	608
UTR4.oligo1186	463	463
UTR3.oligo582	1715	1715
UTR3.oligo1623	1090	1090
UTR5.oligo365	1743	1743
UTR1.oligo450	1737	1737
UTR4.oligo36	1858	1858
UTR1.oligo476	463	463
UTR5.oligo345	1782	1782
UTR7.oligo1270	368	368
UTR3.oligo201	1102	1102
UTR2.oligo525	1087	1087
UTR4.oligo1171	1629	1629
UTR5.oligo662	641	641
UTR4.oligo1048	1313	1313
UTR4.oligo287	1632	1632
UTR3.oligo1357	1803	1803
UTR4.oligo268	160	160
UTR3.oligo167	1569	1569
UTR2.oligo312	1473	1473
UTR3.oligo1527	289	289
UTR6.oligo240	1412	1412
UTR2.oligo1116	1378	1378
UTR4.oligo1880	1638	1638
UTR5.oligo443	1598	1598
UTR4.oligo1628	1924	1924
UTR3.oligo1046	1691	1691
UTR6.oligo642	1428	1428
UTR6.oligo1506	955	955
UTR2.oligo1267	1866	1866
UTR4.oligo1574	937	937
UTR3.oligo55	716	716
UTR5.oligo670	354	354
UTR5.oligo488	530	530
UTR3.oligo1264	1571	1571
UTR7.oligo1179	1497	1497
UTR7.oligo775	1922	1922
UTR4.oligo1499	1383	1383
UTR4.oligo339	1702	1702
UTR1.oligo460	305	305
UTR7.oligo943	1297	1297
UTR4.oligo802	1829	1829
UTR3.oligo1592	1383	1383
UTR5.oligo1011	312	312
UTR2.oligo1278	732	732
UTR2.oligo1242	91	91
UTR6.oligo867	1522	1522
UTR3.oligo261	1777	1777
UTR3.oligo181	1619	1619
UTR2.oligo1652	782	782
UTR3.oligo367	813	813
UTR2.oligo37	1001	1001
UTR7.oligo1376	998	998
UTR5.oligo271	1647	1647
UTR3.oligo834	1878	1878
UTR3.oligo1638	1808	1808
UTR2.oligo871	1885	1885
UTR6.oligo369	425	425
UTR7.oligo675	1797	1797
UTR7.oligo551	1520	1520
UTR5.oligo599	954	954
UTR7.oligo1295	1582	1582
UTR6.oligo1359	1611	1611
UTR3.oligo1210	1442	1442
UTR7.oligo5	1531	1531
UTR4.oligo1839	1363	1363
UTR4.oligo462	1651	1651
UTR3.oligo258	1393	1393
UTR4.oligo1965	762	762
UTR2.oligo1253	956	956
UTR3.oligo818	1129	1129
UTR3.oligo1352	1606	1606
UTR7.oligo1229	1938	1938
UTR4.oligo1994	1115	1115
UTR6.oligo694	1860	1860
UTR7.oligo85	1302	1302
UTR3.oligo278	1304	1304
UTR3.oligo288	58	58
UTR4.oligo1742	1877	1877
UTR6.oligo829	1905	1905
UTR6.oligo1349	1309	1309
UTR6.oligo30	1626	1626
UTR6.oligo631	864	864
UTR3.oligo715	57	57
UTR1.oligo412	1418	1418
UTR1.oligo657	1387	1387
UTR1.oligo400	1359	1359
UTR5.oligo134	1597	1597
UTR2.oligo283	1932	1932
UTR1.oligo12	1828	1828
UTR4.oligo852	984	984
UTR1.oligo41	1508	1508
UTR4.oligo903	1730	1730
UTR4.oligo289	988	988
UTR7.oligo265	739	739
UTR7.oligo621	519	519
UTR4.oligo62	705	705
UTR3.oligo897	1357	1357
UTR7.oligo1080	1312	1312
UTR5.oligo63	1272	1272
UTR4.oligo1939	1314	1314
UTR1.oligo538	1762	1762
UTR4.oligo1813	909	909
UTR6.oligo221	1750	1750
UTR5.oligo344	1758	1758
UTR4.oligo828	1580	1580
UTR7.oligo427	349	349
UTR5.oligo419	1773	1773
UTR4.oligo657	1217	1217
